sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
cecum_t1_a:0000,cecum_t1_a,0,dcp,105.070467,439.463298,439.463298,-31.754140,31.754140,438.314573,0.072257,0.005221,DCP
cecum_t1_a:0001,cecum_t1_a,1,dcp,66.598979,332.310884,332.310884,-95.552356,95.552356,318.277035,0.287539,0.082679,DCP
cecum_t1_a:0002,cecum_t1_a,2,dcp,65.420281,187.689197,187.689197,148.261161,148.261161,115.090673,0.789929,0.623988,DCP
cecum_t1_a:0003,cecum_t1_a,3,dcp,121.840686,498.092597,498.092597,-435.471305,435.471305,241.787051,0.874278,0.764362,DCP
cecum_t1_a:0004,cecum_t1_a,4,dcp,70.141974,461.321588,461.321588,-126.384208,126.384208,443.671770,0.273961,0.075055,DCP
cecum_t1_a:0005,cecum_t1_a,5,dcp,170.239740,675.093463,675.093463,-234.990476,234.990476,632.874917,0.348086,0.121164,DCP
cecum_t1_a:0006,cecum_t1_a,6,dcp,88.274191,518.818644,518.818644,-349.845728,349.845728,383.119762,0.674312,0.454697,DCP
cecum_t1_a:0007,cecum_t1_a,7,dcp,39.470204,160.831840,160.831840,-92.922900,92.922900,131.271533,0.577764,0.333812,DCP
cecum_t1_a:0008,cecum_t1_a,8,dcp,25.415320,137.833571,137.833571,-134.678603,134.678603,29.321787,0.977110,0.954745,DCP
cecum_t1_a:0009,cecum_t1_a,9,dcp,85.650763,608.188799,608.188799,-160.161710,160.161710,586.721264,0.263342,0.069349,DCP
cecum_t1_a:0010,cecum_t1_a,10,dcp,62.533581,405.469199,405.469199,-269.942826,269.942826,302.549404,0.665754,0.443229,DCP
cecum_t1_a:0011,cecum_t1_a,11,dcp,123.235625,221.062886,221.062886,-153.199820,153.199820,159.369429,0.693015,0.480269,DCP
cecum_t1_a:0012,cecum_t1_a,12,dcp,72.099274,427.227015,427.227015,-206.019348,206.019348,374.271226,0.482225,0.232541,DCP
cecum_t1_a:0013,cecum_t1_a,13,dcp,47.120788,220.228294,220.228294,-119.883335,119.883335,184.738971,0.544359,0.296327,DCP
cecum_t1_a:0014,cecum_t1_a,14,dcp,121.278931,419.103604,419.103604,290.721732,290.721732,301.875314,0.693675,0.481185,DCP
cecum_t1_a:0015,cecum_t1_a,15,dcp,100.001600,201.599718,201.599718,-125.964456,125.964456,157.402040,0.624825,0.390406,DCP
cecum_t1_a:0016,cecum_t1_a,16,dcp,89.381949,354.832401,354.832401,-136.495170,136.495170,327.528780,0.384675,0.147975,DCP
