sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
cecum_t1_a:0000,cecum_t1_a,0,0.852051,0.940918,0.763184,,
cecum_t1_a:0001,cecum_t1_a,1,0.863770,0.951172,0.776367,,
cecum_t1_a:0002,cecum_t1_a,2,0.859619,0.948730,0.770508,,
cecum_t1_a:0003,cecum_t1_a,3,0.868896,0.959961,0.777832,,
cecum_t1_a:0004,cecum_t1_a,4,0.870361,0.947754,0.792969,,
cecum_t1_a:0005,cecum_t1_a,5,0.865234,0.955078,0.775391,,
cecum_t1_a:0006,cecum_t1_a,6,0.852051,0.951172,0.752930,,
cecum_t1_a:0007,cecum_t1_a,7,0.869141,0.954590,0.783691,,
cecum_t1_a:0008,cecum_t1_a,8,0.858643,0.956055,0.761230,,
cecum_t1_a:0009,cecum_t1_a,9,0.861084,0.953125,0.769043,,
cecum_t1_a:0010,cecum_t1_a,10,0.858643,0.944824,0.772461,,
cecum_t1_a:0011,cecum_t1_a,11,0.859131,0.955078,0.763184,,
cecum_t1_a:0012,cecum_t1_a,12,0.863037,0.957520,0.768555,,
cecum_t1_a:0013,cecum_t1_a,13,0.866699,0.960938,0.772461,,
cecum_t1_a:0014,cecum_t1_a,14,0.875000,0.968262,0.781738,,
cecum_t1_a:0015,cecum_t1_a,15,0.861816,0.955566,0.768066,,
cecum_t1_a:0016,cecum_t1_a,16,0.863525,0.960938,0.766113,,
cecum_t1_a:0017,cecum_t1_a,17,0.864746,0.964355,0.765137,,
cecum_t1_a:0018,cecum_t1_a,18,0.866943,0.968262,0.765625,,
cecum_t1_a:0019,cecum_t1_a,19,0.870117,0.970703,0.769531,,
cecum_t1_a:0020,cecum_t1_a,20,0.872803,0.970215,0.775391,,
cecum_t1_a:0021,cecum_t1_a,21,0.872070,0.969238,0.774902,,
cecum_t1_a:0022,cecum_t1_a,22,0.872070,0.967773,0.776367,,
cecum_t1_a:0023,cecum_t1_a,23,0.867676,0.970703,0.764648,,
cecum_t1_a:0024,cecum_t1_a,24,0.870850,0.973633,0.768066,,
cecum_t1_a:0025,cecum_t1_a,25,0.870361,0.969238,0.771484,,
cecum_t1_a:0026,cecum_t1_a,26,0.866211,0.971680,0.760742,,
cecum_t1_a:0027,cecum_t1_a,27,0.866943,0.967285,0.766602,,
cecum_t1_a:0028,cecum_t1_a,28,0.861328,0.968262,0.754395,,
cecum_t1_a:0029,cecum_t1_a,29,0.860596,0.964355,0.756836,,
cecum_t1_a:0030,cecum_t1_a,30,0.875732,0.974609,0.776855,,
cecum_t1_a:0031,cecum_t1_a,31,0.870361,0.974609,0.766113,,
cecum_t1_a:0032,cecum_t1_a,32,0.872803,0.974121,0.771484,,
cecum_t1_a:0033,cecum_t1_a,33,0.871826,0.981934,0.761719,,
cecum_t1_a:0034,cecum_t1_a,34,0.867188,0.974121,0.760254,,
cecum_t1_a:0035,cecum_t1_a,35,0.873779,0.978027,0.769531,,
cecum_t1_a:0036,cecum_t1_a,36,0.878174,0.978027,0.778320,,
cecum_t1_a:0037,cecum_t1_a,37,0.866455,0.979004,0.753906,,
cecum_t1_a:0038,cecum_t1_a,38,0.865723,0.973633,0.757812,,
cecum_t1_a:0039,cecum_t1_a,39,0.857422,0.969727,0.745117,,
cecum_t1_a:0040,cecum_t1_a,40,0.865723,0.975098,0.756348,,
cecum_t1_a:0041,cecum_t1_a,41,0.862549,0.974609,0.750488,,
cecum_t1_a:0042,cecum_t1_a,42,0.868652,0.973145,0.764160,,
cecum_t1_a:0043,cecum_t1_a,43,0.865967,0.975586,0.756348,,
cecum_t1_a:0044,cecum_t1_a,44,0.861572,0.974121,0.749023,,
cecum_t1_a:0045,cecum_t1_a,45,0.858887,0.975586,0.742188,,
cecum_t1_a:0046,cecum_t1_a,46,0.868408,0.979004,0.757812,,
cecum_t1_a:0047,cecum_t1_a,47,0.859131,0.971191,0.747070,,
cecum_t1_a:0048,cecum_t1_a,48,0.869141,0.977051,0.761230,,
cecum_t1_a:0049,cecum_t1_a,49,0.858643,0.978027,0.739258,,
cecum_t1_a:0050,cecum_t1_a,50,0.854492,0.973145,0.735840,,
cecum_t1_a:0051,cecum_t1_a,51,0.860596,0.974121,0.747070,,
cecum_t1_a:0052,cecum_t1_a,52,0.862305,0.979492,0.745117,,
cecum_t1_a:0053,cecum_t1_a,53,0.861816,0.979492,0.744141,,
cecum_t1_a:0054,cecum_t1_a,54,0.849609,0.974609,0.724609,,
cecum_t1_a:0055,cecum_t1_a,55,0.857666,0.975586,0.739746,,
cecum_t1_a:0056,cecum_t1_a,56,0.859375,0.977051,0.741699,,
cecum_t1_a:0057,cecum_t1_a,57,0.857910,0.980469,0.735352,,
cecum_t1_a:0058,cecum_t1_a,58,0.860107,0.979004,0.741211,,
cecum_t1_a:0059,cecum_t1_a,59,0.864990,0.978516,0.751465,,
cecum_t1_a:0060,cecum_t1_a,60,0.854004,0.977051,0.730957,,
cecum_t1_a:0061,cecum_t1_a,61,0.866211,0.985352,0.747070,,
cecum_t1_a:0062,cecum_t1_a,62,0.863525,0.975586,0.751465,,
