sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t1_a:0000,cecum_t1_a,0,55.297700,39.394900,-109.741000,-0.23049273,0.02842629,0.97265875,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0001,cecum_t1_a,1,55.230400,39.403200,-109.457000,-0.09612442,0.01191881,0.99529796,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0002,cecum_t1_a,2,55.235600,39.402600,-109.098000,0.04068932,0.02944996,0.99873774,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0003,cecum_t1_a,3,55.259000,39.423900,-108.755000,-0.01999547,0.00727108,0.99977363,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0004,cecum_t1_a,4,55.221300,39.407800,-108.383000,-0.07585262,-0.00193079,0.99711717,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0005,cecum_t1_a,5,55.204000,39.422500,-108.032000,-0.01033729,-0.02108262,0.99972429,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0006,cecum_t1_a,6,55.213700,39.392300,-107.648000,-0.00974111,-0.02932920,0.99952234,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0007,cecum_t1_a,7,55.194800,39.394800,-107.088000,-0.01333678,0.02017051,0.99970760,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0008,cecum_t1_a,8,55.201600,39.410600,-106.741000,0.02569325,0.02569325,0.99933964,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0009,cecum_t1_a,9,55.212900,39.412900,-106.384000,-0.04349587,0.00394181,0.99904583,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0010,cecum_t1_a,10,55.169600,39.413500,-106.006000,-0.05628529,0.02327686,0.99814335,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0011,cecum_t1_a,11,55.170100,39.430600,-105.625000,-0.07689177,0.00435720,0.99702992,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0012,cecum_t1_a,12,55.109600,39.416900,-105.228000,-0.06787990,0.00748853,0.99766540,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0013,cecum_t1_a,13,55.113900,39.436800,-104.799000,-0.02733522,0.00263059,0.99962286,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0014,cecum_t1_a,14,55.085700,39.419200,-104.354000,-0.03529179,-0.00710495,0.99935179,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0015,cecum_t1_a,15,55.083600,39.430700,-103.941000,0.04773174,0.00408157,0.99885185,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0016,cecum_t1_a,16,55.127800,39.422800,-103.473000,0.04803316,-0.03123232,0.99835733,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0017,cecum_t1_a,17,55.128200,39.401700,-103.014000,-0.01596214,-0.04007760,0.99906906,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0018,cecum_t1_a,18,55.113900,39.387900,-102.603000,-0.00900753,0.00444675,0.99994954,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0019,cecum_t1_a,19,55.120300,39.405600,-102.137000,-0.06721957,0.03383236,0.99716443,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0020,cecum_t1_a,20,55.053500,39.418300,-101.707000,-0.06376772,0.00331548,0.99795926,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0021,cecum_t1_a,21,55.062600,39.408600,-101.234000,0.02227337,0.00093514,0.99975148,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0022,cecum_t1_a,22,55.079700,39.419400,-100.531000,0.02830220,-0.01402361,0.99950104,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
